timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_vol,taker_buy_quote_vol,ignore
2022-01-01 00:00:00,46210.57,46530.99,46210.55,46335.1,2905.234,1640996099999,134705369.86702,27576,1454.652,67435722.93581,0
2022-01-01 00:15:00,46335.1,46422.0,46239.0,46378.6,1295.39,1640996999999,60032744.72307,15168,701.862,32525437.60541,0
2022-01-01 00:30:00,46378.59,46698.15,46358.97,46607.1,2593.769,1640997899999,120756748.5682,26205,1525.996,71050918.75223,0
2022-01-01 00:45:00,46607.1,46729.73,46567.49,46650.01,2163.072,1640998799999,100949951.1074,22318,1095.191,51117545.06812,0
2022-01-01 01:00:00,46650.0,46774.16,46570.34,46771.93,1632.459,1640999699999,76186678.86771,18212,926.684,43256731.39083,0
2022-01-01 01:15:00,46771.94,46944.56,46752.38,46799.99,2825.883,1641000599999,132376251.88488,27816,1411.773,66138818.96152,0
2022-01-01 01:30:00,46799.99,46868.0,46725.69,46748.38,1667.329,1641001499999,78008650.63198,15078,749.878,35090285.57185,0
2022-01-01 01:45:00,46748.39,46857.6,46705.87,46766.78,1150.578,1641002399999,53808989.43002,12202,601.502,28133063.77267,0
2022-01-01 02:00:00,46767.44,46858.42,46759.65,46831.87,1165.635,1641003299999,54571067.61939,11707,610.197,28569445.62972,0
2022-01-01 02:15:00,46834.19,46917.87,46810.23,46810.24,1372.036,1641004199999,64308115.39764,13699,655.817,30741735.05123,0
2022-01-01 02:30:00,46810.23,46811.73,46709.44,46765.57,1033.842,1641005099999,48347900.2396,11349,386.438,18071963.34516,0
2022-01-01 02:45:00,46766.0,46850.0,46755.07,46796.14,907.2,1641005999999,42458900.06465,9648,450.893,21104076.38109,0
2022-01-01 03:00:00,46796.15,46847.0,46746.32,46812.59,884.784,1641006899999,41407906.70412,9052,457.646,21419113.65109,0
2022-01-01 03:15:00,46812.59,46888.0,46762.17,46794.13,1265.897,1641007799999,59275966.69934,11313,568.297,26615748.73428,0
2022-01-01 03:30:00,46794.13,46886.0,46784.84,46859.99,1019.89,1641008699999,47770639.27689,9132,531.538,24897269.79542,0
2022-01-01 03:45:00,46858.37,46885.81,46786.26,46789.56,1038.421,1641009599999,48625169.01277,9573,370.546,17351966.0439,0
2022-01-01 04:00:00,46789.55,46868.74,46605.6,46631.7,1820.747,1641010499999,85073413.74485,17957,616.554,28818862.1197,0
2022-01-01 04:15:00,46631.7,46707.62,46605.0,46693.01,1681.4,1641011399999,78445112.00949,16339,870.167,40599114.75815,0
2022-01-01 04:30:00,46694.98,46748.67,46625.0,46724.67,1048.83,1641012299999,48964567.6651,11471,592.863,27682290.83019,0
2022-01-01 04:45:00,46724.68,46828.41,46690.0,46690.81,1598.321,1641013199999,74746117.2705,17839,776.234,36305197.35283,0
2022-01-01 05:00:00,46690.81,46769.31,46657.99,46765.0,987.825,1641014099999,46129224.22757,12086,544.453,25427572.67839,0
2022-01-01 05:15:00,46765.0,47492.38,46746.39,47377.99,7264.403,1641014999999,343010361.80581,63408,4402.826,207814563.32977,0
2022-01-01 05:30:00,47377.37,47566.66,47220.0,47281.81,4123.594,1641015899999,195568722.15846,42335,1834.569,87025788.66936,0
2022-01-01 05:45:00,47281.81,47312.82,47122.22,47184.18,2612.186,1641016799999,123339004.98369,25703,1411.722,66663772.04929,0
2022-01-01 06:00:00,47184.19,47314.4,47073.35,47289.97,2263.719,1641017699999,106836617.68135,20504,1112.457,52506995.76779,0
2022-01-01 06:15:00,47289.97,47289.97,47101.77,47120.22,1466.82,1641018599999,69189554.06882,13455,631.153,29768358.04903,0
2022-01-01 06:30:00,47120.22,47194.85,47094.0,47150.4,953.127,1641019499999,44929834.64407,10439,560.122,26405554.24512,0
2022-01-01 06:45:00,47150.41,47230.29,46914.84,46972.19,2791.174,1641020399999,131313554.73876,23581,1039.622,48919987.11285,0
2022-01-01 07:00:00,46972.19,47036.64,46867.0,46980.0,2166.332,1641021299999,101718370.71667,19150,998.494,46896385.52035,0
2022-01-01 07:15:00,46980.01,47046.0,46935.71,46950.34,1054.747,1641022199999,49567028.08723,11735,609.084,28626552.70117,0
2022-01-01 07:30:00,46950.35,47119.71,46936.5,47088.09,1066.639,1641023099999,50170441.39573,12164,639.391,30075449.6441,0
2022-01-01 07:45:00,47088.1,47247.44,47060.0,47186.83,1940.155,1641023999999,91480270.8009,18680,1231.632,58078897.95976,0
